cod_ibge_7,municipio_ibge,uf,id_cidade_idsc,pontuacao_geral_idsc,classificacao_geral_idsc,nivel_desenvolvimento_idsc,status_vinculo_ibge,sistema_origem,endpoint_origem,fonte,url_fonte,data_extracao_utc,hash_registro_origem
5107768,Santa Rita do Trivelato,MT,5107768,50.13,2753,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0358e3f96d8026b7651d5f93b30ad2e6e1c65759f8a0eda8f93334f7ede9a17a
5107776,Santa Terezinha,MT,5107776,43.51,4923,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,85bcf49103265f2bc4aac4d1d60b65d8888836ae3d92c5ed55e1e258d2df66a5
5107792,Santo Antônio do Leste,MT,5107792,48.9,3229,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7009e43d63aaa306c46220fe7a9b13a9aa977e731ef5fc070efd80ca80a8c462
5107800,Santo Antônio de Leverger,MT,5107800,45.38,4471,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b6a21e53587a59a24d0455fef991c28e1da357e0ad47b76b47df62735c718f6e
5107859,São Félix do Araguaia,MT,5107859,53.75,1371,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ef724ae0d44c2199ecc62b8bbb541aa7054853fe3ecb6a1bd904fbf13bae74ee
5107875,Sapezal,MT,5107875,50.16,2741,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,cb6cb1b4e759697c09594c1a50202c167c3a97be5331bf567adabd24aeed1ff4
5107883,Serra Nova Dourada,MT,5107883,51.14,2348,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0ee6ac9560b3d9ee1cf01d8a2662832165252a13abcd0c73d2c82ddbf27e4edf
5107909,Sinop,MT,5107909,50.14,2750,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d301f75895b2d800eebf924859b2a4bc444f62494a0b30618b54d5c36cb1a308
5107925,Sorriso,MT,5107925,48.4,3446,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c03c1cc99ae5d51fd9ac3f84f8cf242f9fdb4bf87391916b2008f487e0f7e6f8
5107941,Tabaporã,MT,5107941,53.81,1355,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,fbf34b9e7843002afd5eb4bbb4efdb80af6bf9274477b9566a635fb1ae7e3b68
5107958,Tangará da Serra,MT,5107958,48.46,3420,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f8341e6c1d3be67615cfd5261432ff150737424c2a3d212400db4a65000187d6
5108006,Tapurah,MT,5108006,52.08,1951,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2da812d52944a4e1ff3155ed6d1cfca9616d12623ba7c13bd803d5537008174c
5108055,Terra Nova do Norte,MT,5108055,53.03,1609,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ca5e739fc8bc9a9894b355ef605b776ca2f2201349713583f513c11c6b97de45
5108105,Tesouro,MT,5108105,54.11,1262,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d377abfd0caf06b3974c9a05e5810a6a8ea30b358339185504e313107f691d31
5108204,Torixoréu,MT,5108204,49.82,2880,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c9c252d23517af007f9fa290786c8658c3bebf058bafdee41e6eb3594cbd7d9a
5108303,União do Sul,MT,5108303,51.98,1998,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,057acaf05edbd81075e11270c975340a03ddf2f75ce9ccc8363192ed2f6928a7
5108352,Vale de São Domingos,MT,5108352,54.12,1252,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,58dc6be33b0e100fca05970ee6cf91195023d851b72e1ebb31a78f7b20583107
5108402,Várzea Grande,MT,5108402,48.25,3522,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,cda53e8b868bd43ecbafbd1d30bfbdfa0d36ddfed01efd9e4e223d212f32ffc0
5108501,Vera,MT,5108501,47.74,3711,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8e7b380b29d2d83fc2fa0f1a372b5c1cc46977d425c651500f39297b4a5b781a
5108600,Vila Rica,MT,5108600,46.55,4129,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9e8d00ba63b967c4c6215f570b5dea8ccde506482b9d76c044b1319d4e686021
5108808,Nova Guarita,MT,5108808,52.38,1852,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,687eb6cc9f4199d0bd2fdb1bbbe759013230e7cc900d6489943c9042ad5872d2
5108857,Nova Marilândia,MT,5108857,52.81,1690,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1f751abd900431e94964e8becfa09e2066c6e81c5935802b862547ecd75b0b01
5108907,Nova Maringá,MT,5108907,48.84,3271,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,049310ebcb4f97ead2037fd7b27a5191f6021626ca8fc51114ad07541f27a4e9
5108956,Nova Monte Verde,MT,5108956,51.27,2291,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,da71ee2e519619ee1eb103d4ccb71cc2e448bd7e57612ddbf3b01c9e52ead211
5200050,Abadia de Goiás,GO,5200050,53.03,1607,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,132b17f49fe920c60629bb3e350bd27b8155a73ec2ef2a7d7a85c2327d1bd65f
5200100,Abadiânia,GO,5200100,50.45,2632,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6009fe636e4937eec4fd0d723f99ce9161e1e16f875249b8a40c0935a109c43f
5200134,Acreúna,GO,5200134,49.9,2851,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c32b762381ec66deb7ce8016240124d67f3d7cc8b48592348192783419cfda62
5200159,Adelândia,GO,5200159,53.8,1361,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2104d2c96e28482fbb62368c1519b0bad76e627cce639788647f951ca0d3c96b
5200175,Água Fria de Goiás,GO,5200175,44.02,4826,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ac9900e08ec1a6cd489702fd497fc4e885c7b300b852b94826a25bd4435ba677
5200209,Água Limpa,GO,5200209,51.05,2382,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,dc3dcc80961e5f3665dde5fadc96b80c905a8e917f3d592fb6ccbf8988913353
5200258,Águas Lindas de Goiás,GO,5200258,45.09,4542,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,310a69495feff76965a81e2003d2869b50a066e22b0944843a40d112c679950f
5200308,Alexânia,GO,5200308,45.85,4328,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3ca5d7690104b72944b6c0db8d629e01deb94321eef31b7d7256ec84fccb3899
5200506,Aloândia,GO,5200506,45.37,4478,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,803fee3943724d01e50aa2611bec1d58cbd95411fc16f2445fabf786e131d88a
5200555,Alto Horizonte,GO,5200555,55.12,978,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,35ed32164372ebbf197c527da03182af908629634636db77c063dffef5b865c0
5200605,Alto Paraíso de Goiás,GO,5200605,50.35,2666,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f983b067d237dbf4fb69b2d86187c9fe0722dff6249eca9b7178812c709ccc51
5200803,Alvorada do Norte,GO,5200803,43.57,4911,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,44b9d5fefffb12d62238d1bae917c52fe9e494992c27a72cf4a85c44aa9f0dc2
5200829,Amaralina,GO,5200829,45.58,4425,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,41625eb2398fbc4e9ee8e87aa5366e6d3c60276c4599c0f31442964f2cbd2799
5200852,Americano do Brasil,GO,5200852,53.01,1614,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2dfca813735837e4c88c567a5a49fc9ef6dd619f4b1e9ae013c9bf7d5fcaffe4
5200902,Amorinópolis,GO,5200902,48.36,3470,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d5288c286727bb3ccde078d89868f38f18cc01c512a1ff957ec1399ad682d5ae
5201108,Anápolis,GO,5201108,52.48,1818,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,85560140049ebf27200b58d5b45ce5834a8477a1bd7387877a1938fdd7827dc3
5201207,Anhanguera,GO,5201207,55.93,795,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8517be10908fd05c29e930077c0cc9a7ac47d3a39c929c3f6c8213aabdf3ee57
5201306,Anicuns,GO,5201306,49.68,2934,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ccc11d8eb630cf54fa815b8908ef019c85abdef3213495c3cd2b28d5ca7d6f68
5201405,Aparecida de Goiânia,GO,5201405,46.83,4028,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ea9d150abaf45a2ff653a83714a97a29f60d6ebbbb3b8a96d315fb0ad07e1b71
5201454,Aparecida do Rio Doce,GO,5201454,57.24,530,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ede14f903f5583b8705a00b5f9279a4d70b3fa15efb96806ae44037864163d7e
5201504,Aporé,GO,5201504,52.19,1921,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4dbffbffaa2a8f9cb1da52bbb25a6b49589abfeb8f48d0cb37fa5eba5ca83b00
5201603,Araçu,GO,5201603,51.89,2031,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7d7f86a24d4c0454274748e7b43fbcca33a364dc1751a6f97d5a065a5ddb1071
5201702,Aragarças,GO,5201702,44.38,4742,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d2b5aa4cda12bc3835524b6e408efb7e3a6c0b879a4a907e91cdc3692cd02737
5201801,Aragoiânia,GO,5201801,46.97,3970,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9c8247d447f3c0e992784ac79d516d59cc55003f041a93cf50d9d8ae25d2bde5
5202155,Araguapaz,GO,5202155,50.68,2532,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,80b7f6be7d0e49f9230f94cce13e04c072dddc73f74ffc62a4442dfb30ac6f3f
5202353,Arenópolis,GO,5202353,46.68,4078,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f9b31dc0eb85841733c54d0b13304ef7b1660aa8a1535973fa2f659300b1aded
5202502,Aruanã,GO,5202502,45.37,4477,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4aedcaa9f282ac18545f794a96424e6f2ffd092800e2511ccdf56bc631ca86d8
5202601,Aurilândia,GO,5202601,51.03,2391,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3ffd0de22a740fcdadd53c16af2bc0d548b01dee5344a8825aa03f14ba497778
5202809,Avelinópolis,GO,5202809,53.04,1603,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,aa0c74e5275814d245f042b6ff4efe41d628efb84c6814ad88e4b41c3ec5fa0e
5203104,Baliza,GO,5203104,48.57,3372,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,82ab0d7355ce798b3a87c8c564f7a2a88cb295d664f49ceb9357766aedfcd503
5203203,Barro Alto,GO,5203203,51.21,2323,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,984de4b9525e14c3be19ad8e759949be871de465fd8f98431d407ce30bdc267c
5203302,Bela Vista de Goiás,GO,5203302,50.13,2754,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4410d90fe648df06d34a27b434ea38a83c42c195204677951f066df917360353
5203401,Bom Jardim de Goiás,GO,5203401,45.8,4346,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,01a6ee5ad5851adb94bc6dcfe87b807681bd3ff41f3ea206eb042263beb21cb9
5203500,Bom Jesus de Goiás,GO,5203500,53.81,1354,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,510f12b475994a3fab69ed93830203a08d784feda11c8c5ee16114ce0479f90b
5203559,Bonfinópolis,GO,5203559,48.18,3544,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4f782530a54288169cec3e5e6240cc3ba8b8c53219dc50b6947c9d3470235b47
5203575,Bonópolis,GO,5203575,45.53,4432,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8dec94e6e4895c6bc98af21f269a78db0330be532620efeca54e9c24e4830ba1
5203609,Brazabrantes,GO,5203609,45.98,4290,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2d2f57111f693edde2a024180af27d4bdb17733024b3f55ffe5410316cd203ea
5203807,Britânia,GO,5203807,49.18,3122,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a6b102f0d7b89014e8cba1eda615dd43872e99916f5fcc97a01d017a365309e2
5203906,Buriti Alegre,GO,5203906,46.0,4285,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4377bae9fd45333a63811aa6574a7da1be234b3ad66193d4a24f552216d2ff00
5203939,Buriti de Goiás,GO,5203939,48.31,3492,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b3c668dfe0e77973c9125252d394135da45b305ffa846f5f91c5069f17665a65
5203962,Buritinópolis,GO,5203962,52.13,1937,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ebc454e97eb8aa4421f7c47bdb2b4e22b48e36eaa25785734a345c66a767374b
5204003,Cabeceiras,GO,5204003,46.01,4283,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e95241ad0eb4d0df732b7931b6015927f4ece26133e1fd89db147cb9b5f764a9
5204102,Cachoeira Alta,GO,5204102,50.42,2641,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7b35710b8e9cd4e576ad73e4f3037d56a36ecb2147d700f44ee4669575ef71cb
5204201,Cachoeira de Goiás,GO,5204201,53.92,1317,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,15b964071032879ea98710dd4f02c51bc68e4a03219707c0b09627079019b0aa
5204250,Cachoeira Dourada,GO,5204250,55.67,855,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,90884ad4dbbb157889728e0524be828a9760802764348b2e2473e5068ad840c5
5204300,Caçu,GO,5204300,58.43,351,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,84b8c65332158e6a5e711a124f8e4ff44b7682fbe57d9b9d0b72cec7dc7e99e6
5204409,Caiapônia,GO,5204409,51.45,2219,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6b59d1da486e4a77f5038cb19d21b148f790dd673e8f082a58d1a18add9c2bd5
5204508,Caldas Novas,GO,5204508,48.66,3332,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7ff78ae669a0c2a844a42aab722941b6f22931f8601cf662b2c5b056045b69dd
